Time,Runoff
1990-01-01T00:00:00,0.0
1990-01-01T01:00:00,0.03881198974680196
1990-01-01T02:00:00,0.03877945663847809
1990-01-01T03:00:00,0.038746996660143106
1990-01-01T04:00:00,0.03871460956252078
1990-01-01T05:00:00,0.038682295097249776
1990-01-01T06:00:00,0.038650053016880244
1990-01-01T07:00:00,0.03861788307487044
1990-01-01T08:00:00,0.038585785025583325
1990-01-01T09:00:00,0.03855375862428313
1990-01-01T10:00:00,0.03852180362713212
1990-01-01T11:00:00,0.038489919791187086
1990-01-01T12:00:00,0.03845810687439613
1990-01-01T13:00:00,0.03842636463559529
1990-01-01T14:00:00,0.03839469283450518
1990-01-01T15:00:00,0.038363091231727785
1990-01-01T16:00:00,0.038331559588743076
1990-01-01T17:00:00,0.03830009766790579
1990-01-01T18:00:00,0.03826870523244217
1990-01-01T19:00:00,0.03823738204644666
1990-01-01T20:00:00,0.0382061278748787
1990-01-01T21:00:00,0.0381749424835595
1990-01-01T22:00:00,0.038143825639168835
1990-01-01T23:00:00,0.0381127771092418
1990-01-02T00:00:00,0.03808179666216566
1990-01-02T01:00:00,0.03805088406717661
1990-01-02T02:00:00,0.038020039094356715
1990-01-02T03:00:00,0.03798926151463063
1990-01-02T04:00:00,0.037958551099762566
1990-01-02T05:00:00,0.037927907622353034
1990-01-02T06:00:00,0.03789733085583588
1990-01-02T07:00:00,0.03786682057447505
1990-01-02T08:00:00,0.037836376553361514
1990-01-02T09:00:00,0.03780599856841026
1990-01-02T10:00:00,0.0377756863963571
1990-01-02T11:00:00,0.03774543981475573
1990-01-02T12:00:00,0.03771525860197459
1990-01-02T13:00:00,0.03768514253719386
1990-01-02T14:00:00,0.03765509140040244
1990-01-02T15:00:00,0.037625104972394914
1990-01-02T16:00:00,0.03759518303476856
1990-01-02T17:00:00,0.037565325369920334
1990-01-02T18:00:00,0.03753553176104393
1990-01-02T19:00:00,0.03750580199212677
1990-01-02T20:00:00,0.037476135847947054
1990-01-02T21:00:00,0.03744653311407085
1990-01-02T22:00:00,0.03741699357684907
1990-01-02T23:00:00,0.03738751702341465
1990-01-03T00:00:00,0.03735810324167954
1990-01-03T01:00:00,0.03732875202033187
1990-01-03T02:00:00,0.03729946314883301
1990-01-03T03:00:00,0.03727023641741473
1990-01-03T04:00:00,0.03724107161707628
1990-01-03T05:00:00,0.03721196853958156
1990-01-03T06:00:00,0.037182926977456274
1990-01-03T07:00:00,0.03715394672398507
1990-01-03T08:00:00,0.03712502757320873
1990-01-03T09:00:00,0.03709616931992134
1990-01-03T10:00:00,0.03706737175966748
1990-01-03T11:00:00,0.03703863468873947
1990-01-03T12:00:00,0.037009957904174495
1990-01-03T13:00:00,0.036981341203751926
1990-01-03T14:00:00,0.0369527843859905
1990-01-03T15:00:00,0.036924287250145564
1990-01-03T16:00:00,0.03689584959620637
1990-01-03T17:00:00,0.03686747122489329
1990-01-03T18:00:00,0.03683915193765514
1990-01-03T19:00:00,0.03681089153666642
1990-01-03T20:00:00,0.03678268982482465
1990-01-03T21:00:00,0.03675454660574768
1990-01-03T22:00:00,0.03672646168377094
1990-01-03T23:00:00,0.03669843486394486
1990-01-04T00:00:00,0.03667046595203215
1990-01-04T01:00:00,0.036642554754505154
1990-01-04T02:00:00,0.03661470107854323
1990-01-04T03:00:00,0.03658690473203007
1990-01-04T04:00:00,0.03655916552355115
1990-01-04T05:00:00,0.03653148326239105
1990-01-04T06:00:00,0.03650385775853089
1990-01-04T07:00:00,0.03647628882264571
1990-01-04T08:00:00,0.0364487762661019
1990-01-04T09:00:00,0.03642131990095463
1990-01-04T10:00:00,0.0363939195399453
1990-01-04T11:00:00,0.03636657499649893
1990-01-04T12:00:00,0.036339286084721686
1990-01-04T13:00:00,0.036312052619398294
1990-01-04T14:00:00,0.03628487441598953
1990-01-04T15:00:00,0.03625775129062971
1990-01-04T16:00:00,0.0362306830601242
1990-01-04T17:00:00,0.03620366954194684
1990-01-04T18:00:00,0.036176710554237566
1990-01-04T19:00:00,0.03614980591579987
1990-01-04T20:00:00,0.0361229554460983
1990-01-04T21:00:00,0.03609615896525611
1990-01-04T22:00:00,0.03606941629405265
1990-01-04T23:00:00,0.036042727253921096
1990-01-05T00:00:00,0.03601609166694588
1990-01-05T01:00:00,0.03598950935586035
1990-01-05T02:00:00,0.03596298014404432
1990-01-05T03:00:00,0.03593650385552165
1990-01-05T04:00:00,0.035910080314957904
1990-01-05T05:00:00,0.03588370934765792
1990-01-05T06:00:00,0.03585739077956344
1990-01-05T07:00:00,0.03583112443725076
1990-01-05T08:00:00,0.035804910147928325
1990-01-05T09:00:00,0.035778747739434444
1990-01-05T10:00:00,0.035752637040234875
1990-01-05T11:00:00,0.035726577879420546
1990-01-05T12:00:00,0.03570057008670522
1990-01-05T13:00:00,0.035674613492423145
1990-01-05T14:00:00,0.035648707927526814
1990-01-05T15:00:00,0.035622853223584564
1990-01-05T16:00:00,0.03559704921277841
1990-01-05T17:00:00,0.03557129572790166
1990-01-05T18:00:00,0.03554559260235669
1990-01-05T19:00:00,0.0355199396701527
1990-01-05T20:00:00,0.03549433676590337
1990-01-05T21:00:00,0.03546878372482473
1990-01-05T22:00:00,0.035443280382732846
1990-01-05T23:00:00,0.035417826576041596
1990-01-06T00:00:00,0.03539242214176048
1990-01-06T01:00:00,0.03536706691749236
1990-01-06T02:00:00,0.03534176074143132
1990-01-06T03:00:00,0.035316503452360384
1990-01-06T04:00:00,0.03529129488964941
1990-01-06T05:00:00,0.035266134893252844
1990-01-06T06:00:00,0.035241023303707604
1990-01-06T07:00:00,0.03521595996213086
1990-01-06T08:00:00,0.035190970964183804
1990-01-06T09:00:00,0.03516602984837446
1990-01-06T10:00:00,0.03514113645773408
1990-01-06T11:00:00,0.035116290635864904
1990-01-06T12:00:00,0.03509149222693804
1990-01-06T13:00:00,0.035066741075691396
1990-01-06T14:00:00,0.035042037027427524
1990-01-06T15:00:00,0.03501737992801155
1990-01-06T16:00:00,0.034992769623869074
1990-01-06T17:00:00,0.03496820596198411
1990-01-06T18:00:00,0.034943688789896954
1990-01-06T19:00:00,0.0349192179557022
1990-01-06T20:00:00,0.03489476690306113
1990-01-06T21:00:00,0.03487036193629
1990-01-06T22:00:00,0.034846002904946716
1990-01-06T23:00:00,0.03482168965913592
1990-01-07T00:00:00,0.03479742204950705
1990-01-07T01:00:00,0.0347731999272522
1990-01-07T02:00:00,0.034749023144104205
1990-01-07T03:00:00,0.03472489155233458
1990-01-07T04:00:00,0.034700805004751555
1990-01-07T05:00:00,0.03467676335469805
1990-01-07T06:00:00,0.03465276645604969
1990-01-07T07:00:00,0.034628814163212875
1990-01-07T08:00:00,0.034605046801656415
1990-01-07T09:00:00,0.03458132411371421
1990-01-07T10:00:00,0.034557645956143794
1990-01-07T11:00:00,0.03453401218622091
1990-01-07T12:00:00,0.03451042266173765
1990-01-07T13:00:00,0.03448687724100052
1990-01-07T14:00:00,0.03446337578282855
1990-01-07T15:00:00,0.03515658963218348
1990-01-07T16:00:00,0.035697892270959944
1990-01-07T17:00:00,0.03567452185849418
1990-01-07T18:00:00,0.03565119484895687
1990-01-07T19:00:00,0.03562791110370123
1990-01-07T20:00:00,0.03432313357129447
1990-01-07T21:00:00,0.03429978675375839
1990-01-07T22:00:00,0.034276482434225174
1990-01-07T23:00:00,0.034253220475279934
1990-01-08T00:00:00,0.034230000740006206
1990-01-08T01:00:00,0.034206886586222576
1990-01-08T02:00:00,0.034589790808278585
1990-01-08T03:00:00,0.03498518919229251
1990-01-08T04:00:00,0.034962200445029214
1990-01-08T05:00:00,0.034939253231046706
1990-01-08T06:00:00,0.03491634741671062
1990-01-08T07:00:00,0.03489348286887108
1990-01-08T08:00:00,0.038304772121248526
1990-01-08T09:00:00,0.03746753781246853
1990-01-08T10:00:00,0.03744504001866722
1990-01-08T11:00:00,0.03742258538574416
1990-01-08T12:00:00,0.0374001737917164
1990-01-08T13:00:00,0.0373778051150297
1990-01-08T14:00:00,0.037355479234556906
1990-01-08T15:00:00,0.03733319602959646
1990-01-08T16:00:00,0.03731095537987094
1990-01-08T17:00:00,0.03728875716552549
1990-01-08T18:00:00,0.03726660126712638
1990-01-08T19:00:00,0.03724448756565951
1990-01-08T20:00:00,0.03378827320212253
1990-01-08T21:00:00,0.034580665273087646
1990-01-08T22:00:00,0.03455840345342808
1990-01-08T23:00:00,0.03453618084914201
1990-01-09T00:00:00,0.03451399733499532
1990-01-09T01:00:00,0.03366737426675555
1990-01-09T02:00:00,0.0336451953050308
1990-01-09T03:00:00,0.03362305508814367
1990-01-09T04:00:00,0.03360095349227592
1990-01-09T05:00:00,0.03357889039405732
1990-01-09T06:00:00,0.03355686567056402
1990-01-09T07:00:00,0.03353487919931686
1990-01-09T08:00:00,0.03351295049032772
1990-01-09T09:00:00,0.03349105974144727
1990-01-09T10:00:00,0.03346920683168972
1990-01-09T11:00:00,0.03344739164050681
1990-01-09T12:00:00,0.033425614047786205
1990-01-09T13:00:00,0.03340387393384983
1990-01-09T14:00:00,0.033382171179452316
1990-01-09T15:00:00,0.033360505665779375
1990-01-09T16:00:00,0.03333887727444622
1990-01-09T17:00:00,0.03331728588749592
1990-01-09T18:00:00,0.03329573138739788
1990-01-09T19:00:00,0.03327421365704625
1990-01-09T20:00:00,0.03325271297493439
1990-01-09T21:00:00,0.03323124887800009
1990-01-09T22:00:00,0.033209821250233716
1990-01-09T23:00:00,0.033188429976044743
1990-01-10T00:00:00,0.03316707494026021
1990-01-10T01:00:00,0.033145756028123106
1990-01-10T02:00:00,0.03312447312529094
1990-01-10T03:00:00,0.03310322611783413
1990-01-10T04:00:00,0.033082014892234474
1990-01-10T05:00:00,0.033060839335383674
1990-01-10T06:00:00,0.03303969933458177
1990-01-10T07:00:00,0.03301859477753567
1990-01-10T08:00:00,0.032997525552357625
1990-01-10T09:00:00,0.03297649154756372
1990-01-10T10:00:00,0.03295549265207237
1990-01-10T11:00:00,0.032934528755202905
1990-01-10T12:00:00,0.03291359974667397
1990-01-10T13:00:00,0.03289270551660215
1990-01-10T14:00:00,0.03287184595550045
1990-01-10T15:00:00,0.032851020954276826
1990-01-10T16:00:00,0.032830230404232726
1990-01-10T17:00:00,0.03280947419706167
1990-01-10T18:00:00,0.03278875222484774
1990-01-10T19:00:00,0.0327680643800642
1990-01-10T20:00:00,0.03274741055557199
1990-01-10T21:00:00,0.03272679064461835
1990-01-10T22:00:00,0.03270620454083536
1990-01-10T23:00:00,0.032685652138238507
1990-01-11T00:00:00,0.0326651333312253
1990-01-11T01:00:00,0.032644648014573854
1990-01-11T02:00:00,0.03262419608344145
1990-01-11T03:00:00,0.032603777433363144
1990-01-11T04:00:00,0.032583391960250396
1990-01-11T05:00:00,0.03256303956038966
1990-01-11T06:00:00,0.032542720130441
1990-01-11T07:00:00,0.032522433567436684
1990-01-11T08:00:00,0.03250217976877986
1990-01-11T09:00:00,0.03248195863224315
1990-01-11T10:00:00,0.03246177005596726
1990-01-11T11:00:00,0.03244161393845971
1990-01-11T12:00:00,0.032421490178593346
1990-01-11T13:00:00,0.03240139867560513
1990-01-11T14:00:00,0.03238133932909468
1990-01-11T15:00:00,0.032361312039022976
1990-01-11T16:00:00,0.032341316705711054
1990-01-11T17:00:00,0.03232135322983862
1990-01-11T18:00:00,0.032301421512442766
1990-01-11T19:00:00,0.03228152145491663
1990-01-11T20:00:00,0.032261652959008076
1990-01-11T21:00:00,0.032241815926818386
1990-01-11T22:00:00,0.03222201026080098
1990-01-11T23:00:00,0.03220223586376009
1990-01-12T00:00:00,0.03218249263884944
1990-01-12T01:00:00,0.03216278048957103
1990-01-12T02:00:00,0.03214309931977376
1990-01-12T03:00:00,0.03212344903365221
1990-01-12T04:00:00,0.03210382953574538
1990-01-12T05:00:00,0.03208424073093529
1990-01-12T06:00:00,0.03206468252444591
1990-01-12T07:00:00,0.03204515482184172
1990-01-12T08:00:00,0.032025657529026565
1990-01-12T09:00:00,0.032006190552242346
1990-01-12T10:00:00,0.031986753798067785
1990-01-12T11:00:00,0.03196734717341718
1990-01-12T12:00:00,0.03194797058553919
1990-01-12T13:00:00,0.031928623942015566
1990-01-12T14:00:00,0.03190930715075993
1990-01-12T15:00:00,0.03189002012001658
1990-01-12T16:00:00,0.031870762758359206
1990-01-12T17:00:00,0.03185153497468974
1990-01-12T18:00:00,0.031832336678237115
1990-01-12T19:00:00,0.031813167778556056
1990-01-12T20:00:00,0.03179402818552587
